contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,spot,fetched_at_utc
SPY260722C00740000,2026-07-17 20:10:41+00:00,740.0,6.17,6.28,6.35,-6.0,-49.301563,1626.0,56,0.13037979003906247,True,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00742000,2026-07-17 20:14:50+00:00,742.0,5.05,5.02,5.06,-5.1899996,-50.683594,2429.0,55,0.12641254455566403,True,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00743000,2026-07-17 20:14:43+00:00,743.0,4.49,4.43,4.47,-5.3500004,-54.36992,4249.0,58,0.12458150817871094,True,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00744000,2026-07-17 20:14:08+00:00,744.0,3.92,3.87,3.91,-4.8900003,-55.505108,4952.0,38,0.12256736816406251,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00745000,2026-07-17 20:14:41+00:00,745.0,3.42,3.33,3.38,-4.6099997,-57.40971,6879.0,700,0.12024805541992187,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00746000,2026-07-17 20:14:39+00:00,746.0,2.93,2.86,2.9,-4.49,-60.512127,6110.0,119,0.11829494995117187,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00747000,2026-07-17 20:14:59+00:00,747.0,2.45,2.41,2.45,-4.25,-63.43284,9411.0,535,0.11603667175292968,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00748000,2026-07-17 20:14:56+00:00,748.0,2.01,2.01,2.04,-4.1899996,-67.58064,5843.0,305,0.11365632446289062,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00749000,2026-07-17 20:14:54+00:00,749.0,1.66,1.64,1.67,-3.6600003,-68.797,3368.0,458,0.11121494262695311,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00750000,2026-07-17 20:14:54+00:00,750.0,1.34,1.34,1.35,-3.42,-71.84874,8393.0,836,0.10895666442871094,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00751000,2026-07-17 20:14:54+00:00,751.0,1.06,1.05,1.07,-2.88,-73.09645,3521.0,3091,0.10669838623046876,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00752000,2026-07-17 20:13:56+00:00,752.0,0.85,0.82,0.84,-2.58,-75.21865,6594.0,2974,0.10480631530761718,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00753000,2026-07-17 20:12:03+00:00,753.0,0.64,0.62,0.64,-2.37,-78.73754,8668.0,1424,0.10254803710937499,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00754000,2026-07-17 20:14:37+00:00,754.0,0.48,0.46,0.47,-2.24,-82.35294,5557.0,4027,0.09998458618164063,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00755000,2026-07-17 20:14:25+00:00,755.0,0.34,0.34,0.35,-1.7900001,-84.03756,5638.0,4488,0.098641826171875,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00756000,2026-07-17 20:14:55+00:00,756.0,0.25,0.24,0.25,-1.48,-85.54913,9915.0,1622,0.09668872070312501,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00757000,2026-07-17 20:14:01+00:00,757.0,0.18,0.17,0.18,-1.3199999,-87.99999,7439.0,1719,0.09546802978515626,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00758000,2026-07-17 20:10:36+00:00,758.0,0.12,0.12,0.13,-1.06,-89.830505,2645.0,1972,0.09497975341796877,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00759000,2026-07-17 20:13:02+00:00,759.0,0.08,0.08,0.09,-0.90000004,-91.83674,4393.0,1454,0.0937590625,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00760000,2026-07-17 20:14:57+00:00,760.0,0.07,0.06,0.07,-0.64,-90.14085,5156.0,3208,0.09473561523437501,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00761000,2026-07-17 20:11:00+00:00,761.0,0.04,0.04,0.05,-0.53,-92.98245,992.0,462,0.09473561523437501,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00762000,2026-07-17 20:13:59+00:00,762.0,0.04,0.03,0.04,-0.37,-90.243904,484.0,1167,0.09571216796875001,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00763000,2026-07-17 20:01:51+00:00,763.0,0.03,0.02,0.03,-0.29,-90.625,976.0,1435,0.09668872070312501,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00764000,2026-07-17 20:10:11+00:00,764.0,0.03,0.02,0.03,-0.19,-86.36364,283.0,1993,0.100594931640625,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00765000,2026-07-17 20:13:59+00:00,765.0,0.01,0.01,0.02,-0.14999999,-93.74999,341.0,2126,0.09961837890625,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00766000,2026-07-17 20:01:58+00:00,766.0,0.01,0.01,0.02,-0.12,-92.30769,412.0,2599,0.10352458984374999,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00767000,2026-07-17 20:03:39+00:00,767.0,0.01,0.01,0.02,-0.09,-90.0,132.0,1472,0.10743080078125,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00768000,2026-07-17 18:46:33+00:00,768.0,0.01,0.01,0.02,-0.07,-87.5,576.0,7467,0.11133701171874999,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00769000,2026-07-17 18:37:05+00:00,769.0,0.03,0.01,0.02,-0.03,-50.0,52.0,7973,0.11524322265625,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00770000,2026-07-17 19:24:16+00:00,770.0,0.02,0.01,0.02,-0.02,-50.0,56.0,2284,0.11914943359374999,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00771000,2026-07-17 18:54:43+00:00,771.0,0.01,0.01,0.02,-0.03,-75.0,16.0,2949,0.12305564453125001,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00772000,2026-07-16 19:50:44+00:00,772.0,0.02,0.01,0.02,-0.01,-33.333336,1.0,596,0.12696185546875,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00773000,2026-07-17 17:50:44+00:00,773.0,0.01,0.01,0.02,-0.01,-50.0,47.0,845,0.13086806640624998,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00774000,2026-07-16 18:55:00+00:00,774.0,0.02,0.01,0.02,0.0,0.0,14.0,427,0.13477427734375003,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00775000,2026-07-17 20:14:49+00:00,775.0,0.01,0.01,0.02,-0.01,-50.0,156.0,222,0.13868048828125001,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00776000,2026-07-17 20:14:59+00:00,776.0,0.01,0.01,0.02,-0.01,-50.0,34.0,173,0.14258669921875,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00777000,2026-07-16 19:54:55+00:00,777.0,0.03,0.01,0.02,0.0,0.0,11.0,65,0.14649291015625,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00778000,2026-07-16 19:57:19+00:00,778.0,0.01,0.01,0.02,-0.01,-50.0,7.0,3121,0.15039912109375003,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00779000,2026-07-09 19:14:31+00:00,779.0,0.01,0.01,0.02,-0.060000002,-85.71429,1.0,34,0.15430533203125002,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00780000,2026-07-16 13:41:46+00:00,780.0,0.02,0.01,0.02,-0.01,-33.333336,1.0,54,0.15821154296875,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00781000,2026-07-16 19:57:48+00:00,781.0,0.02,0.01,0.02,0.0,0.0,1.0,18,0.16211775390625,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00782000,2026-07-16 20:02:40+00:00,782.0,0.02,0.01,0.02,-0.01,-33.333336,1.0,427,0.16602396484375004,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00783000,2026-07-17 19:56:01+00:00,783.0,0.01,0.01,0.02,-0.01,-50.0,10.0,1629,0.16895362304687503,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00784000,2026-07-16 16:05:37+00:00,784.0,0.02,0.01,0.02,0.0,0.0,310.0,1723,0.17188328125000002,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00785000,2026-07-17 17:29:45+00:00,785.0,0.01,0.01,0.02,-0.01,-50.0,1.0,814,0.1757894921875,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00786000,2026-07-15 19:51:11+00:00,786.0,0.02,0.01,0.02,0.0,0.0,118.0,118,0.179695703125,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00787000,2026-07-17 20:10:37+00:00,787.0,0.01,0.01,0.02,-0.01,-50.0,8.0,98,0.18360191406249998,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00788000,2026-07-15 19:21:22+00:00,788.0,0.02,0.0,0.01,0.0,0.0,58.0,59,0.1757894921875,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00789000,2026-07-15 19:02:52+00:00,789.0,0.02,0.0,0.01,0.0,0.0,300.0,300,0.179695703125,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00790000,2026-07-17 13:45:28+00:00,790.0,0.01,0.0,0.01,-0.01,-50.0,33.0,659,0.18164880859375,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00791000,2026-07-15 15:14:22+00:00,791.0,0.02,0.0,0.01,0.0,0.0,822.0,931,0.18360191406249998,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00792000,2026-07-15 13:50:35+00:00,792.0,0.02,0.0,0.01,0.0,0.0,200.0,550,0.187508125,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00793000,2026-07-15 13:40:49+00:00,793.0,0.02,0.0,0.01,0.0,0.0,1.0,4,0.1914143359375,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00794000,2026-07-15 15:57:42+00:00,794.0,0.01,0.0,0.01,-0.01,-50.0,9.0,870,0.195320546875,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00795000,2026-07-15 13:41:53+00:00,795.0,0.02,0.0,0.01,0.0,0.0,100.0,200,0.1992267578125,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00800000,2026-07-17 18:16:58+00:00,800.0,0.01,0.0,0.01,-0.01,-50.0,7.0,169,0.2148516015625,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00805000,2026-07-17 18:43:50+00:00,805.0,0.02,0.0,0.01,0.0,0.0,1204.0,74,0.2304764453125,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00840000,2026-07-15 13:34:50+00:00,840.0,0.02,0.0,0.01,0.0,0.0,1.0,1,0.3437565625,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00845000,2026-07-15 19:03:15+00:00,845.0,0.01,0.0,0.01,0.0,0.0,263.0,263,0.35938140625,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00850000,2026-07-15 13:42:35+00:00,850.0,0.01,0.0,0.01,0.0,0.0,100.0,701,0.37500625,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00855000,2026-07-15 19:42:16+00:00,855.0,0.01,0.0,0.01,0.0,0.0,1901.0,469,0.38672488281249995,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00865000,2026-07-13 17:29:12+00:00,865.0,0.01,0.0,0.01,0.0,0.0,,483,0.414068359375,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00870000,2026-07-13 19:06:44+00:00,870.0,0.01,0.0,0.01,0.0,0.0,,11,0.42969320312500003,False,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00505000,2026-07-10 19:15:30+00:00,505.0,0.01,0.0,0.01,0.0,0.0,,455,0.9687503125,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00525000,2026-07-13 16:30:03+00:00,525.0,0.01,0.0,0.01,0.0,0.0,,2,0.87500125,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00530000,2026-07-10 19:56:10+00:00,530.0,0.03,0.0,0.01,0.0,0.0,,451,0.8437515624999999,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00535000,2026-07-13 14:29:18+00:00,535.0,0.01,0.0,0.01,0.0,0.0,,20,0.8125018749999999,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00555000,2026-07-13 20:14:50+00:00,555.0,0.01,0.0,0.01,0.0,0.0,,40,0.73437765625,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00560000,2026-07-10 19:02:25+00:00,560.0,0.02,0.0,0.01,0.0,0.0,,138,0.7187528125,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00565000,2026-07-10 19:19:59+00:00,565.0,0.02,0.0,0.01,0.0,0.0,,1,0.6875031250000001,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00570000,2026-07-09 13:41:47+00:00,570.0,0.06,0.0,0.01,0.0,0.0,,12,0.6718782812500002,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00575000,2026-07-14 15:57:08+00:00,575.0,0.01,0.0,0.01,0.0,0.0,50.0,69,0.6562534375000001,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00580000,2026-07-14 20:08:49+00:00,580.0,0.01,0.01,0.02,0.0,0.0,27.0,70,0.6875031250000001,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00585000,2026-07-14 20:14:50+00:00,585.0,0.01,0.01,0.02,0.0,0.0,,74,0.6640658593750002,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00590000,2026-07-17 20:13:48+00:00,590.0,0.01,0.01,0.02,0.0,0.0,4.0,101,0.64062859375,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00595000,2026-07-17 20:13:45+00:00,595.0,0.01,0.01,0.02,0.0,0.0,4.0,396,0.6250037500000001,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00600000,2026-07-15 19:11:06+00:00,600.0,0.01,0.01,0.02,0.0,0.0,130.0,221,0.6015664843750002,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00605000,2026-07-14 15:56:52+00:00,605.0,0.02,0.01,0.02,0.0,0.0,,172,0.57812921875,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00610000,2026-07-15 20:10:48+00:00,610.0,0.01,0.01,0.02,0.0,0.0,5.0,6,0.5546919531250001,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00615000,2026-07-17 18:07:37+00:00,615.0,0.01,0.01,0.02,0.0,0.0,25.0,301,0.5351608984375,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00620000,2026-07-15 19:51:23+00:00,620.0,0.01,0.01,0.02,0.0,0.0,113.0,163,0.51562984375,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00625000,2026-07-16 17:31:29+00:00,625.0,0.01,0.01,0.02,0.0,0.0,1.0,3,0.507817421875,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00630000,2026-07-17 20:13:51+00:00,630.0,0.02,0.02,0.03,0.0,0.0,3.0,243,0.5039112109375,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00635000,2026-07-15 14:02:17+00:00,635.0,0.02,0.02,0.03,0.0,0.0,2.0,1,0.4804739453125,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00640000,2026-07-17 14:28:11+00:00,640.0,0.02,0.02,0.03,0.01,100.0,27.0,0,0.46094289062500005,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00650000,2026-07-15 13:34:39+00:00,650.0,0.03,0.02,0.03,0.0,0.0,10.0,121,0.41602146484374997,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00655000,2026-07-17 19:53:40+00:00,655.0,0.03,0.03,0.04,0.02,200.0,18.0,5,0.4062559375,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00660000,2026-07-17 19:39:29+00:00,660.0,0.04,0.03,0.04,0.01,33.333336,16.0,141,0.38477177734374995,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00665000,2026-07-15 19:30:46+00:00,665.0,0.03,0.03,0.04,0.0,0.0,5.0,99,0.36133451171875,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00670000,2026-07-17 14:53:15+00:00,670.0,0.04,0.03,0.04,-0.04,-50.0,38.0,12,0.3398503515625,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00675000,2026-07-17 18:54:56+00:00,675.0,0.04,0.04,0.05,0.0,0.0,204.0,248,0.32617861328125,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00680000,2026-07-17 19:31:50+00:00,680.0,0.05,0.05,0.06,0.010000002,25.000006,7.0,325,0.31055376953124997,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00685000,2026-07-17 18:31:31+00:00,685.0,0.05,0.05,0.06,-0.02,-28.571426,7.0,84,0.28711650390624993,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00690000,2026-07-17 16:50:33+00:00,690.0,0.06,0.07,0.08,0.009999998,19.999996,7.0,844,0.274421318359375,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00695000,2026-07-17 20:09:23+00:00,695.0,0.09,0.08,0.09,0.030000005,50.00001,58.0,1091,0.25489026367187506,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00700000,2026-07-17 20:09:52+00:00,700.0,0.12,0.11,0.12,0.029999994,33.333324,449.0,731,0.24024197265624997,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00701000,2026-07-17 18:17:13+00:00,701.0,0.1,0.12,0.13,-0.34,-77.27273,313.0,2,0.23828886718749998,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00702000,2026-07-17 13:38:52+00:00,702.0,0.12,0.13,0.14,0.0,0.0,462.0,245,0.23584748535156247,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00703000,2026-07-17 19:44:04+00:00,703.0,0.12,0.13,0.14,0.049999997,71.428566,61.0,147,0.2309647216796875,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00704000,2026-07-17 19:26:41+00:00,704.0,0.13,0.14,0.15,0.059999995,85.71428,12.0,2,0.2280350634765625,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00705000,2026-07-17 20:14:23+00:00,705.0,0.15,0.15,0.16,0.060000002,66.66667,963.0,221,0.225593681640625,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00706000,2026-07-17 19:49:27+00:00,706.0,0.13,0.17,0.18,-0.010000005,-7.1428614,219.0,239,0.22461712890624996,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00707000,2026-07-17 20:13:45+00:00,707.0,0.19,0.18,0.19,0.099999994,111.11111,438.0,3,0.2211991943359375,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00708000,2026-07-17 20:12:25+00:00,708.0,0.2,0.19,0.2,0.060000002,42.857143,210.0,95,0.21778125976562498,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00709000,2026-07-17 20:13:18+00:00,709.0,0.21,0.21,0.22,0.10999999,109.99999,21.0,7,0.215828154296875,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00710000,2026-07-17 20:10:25+00:00,710.0,0.23,0.22,0.24,0.120000005,109.09091,344.0,242,0.213875048828125,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00711000,2026-07-17 20:04:15+00:00,711.0,0.25,0.24,0.26,0.15,150.0,287.0,2,0.21143366699218746,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00712000,2026-07-17 20:13:57+00:00,712.0,0.26,0.26,0.28,0.14999999,136.36363,563.0,133,0.2087481469726562,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00713000,2026-07-17 20:14:17+00:00,713.0,0.29,0.29,0.3,0.16999999,141.66666,442.0,29,0.20581848876953124,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00714000,2026-07-17 20:09:16+00:00,714.0,0.32,0.31,0.33,0.21,190.90909,237.0,57,0.20386538330078124,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00715000,2026-07-17 20:00:56+00:00,715.0,0.32,0.34,0.36,0.17999999,128.57143,697.0,2051,0.2016681396484375,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00716000,2026-07-17 20:14:59+00:00,716.0,0.39,0.37,0.39,0.21999998,129.41176,723.0,81,0.19898261962890623,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00717000,2026-07-17 20:06:28+00:00,717.0,0.4,0.41,0.42,0.17,73.91304,451.0,46,0.196297099609375,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722P00718000,2026-07-17 19:25:40+00:00,718.0,0.46,0.45,0.46,0.24000001,109.09091,504.0,62,0.19409985595703128,False,REGULAR,USD,SPY,put,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
